Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,united-states,14,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,24,1:37.152
2023,united-states,15,Lando,Norris,4,McLaren Mercedes,21,1:37.256
2023,united-states,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,25,1:37.418
2023,united-states,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,1:37.517
2023,united-states,18,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,1:37.840
2023,united-states,19,Oscar,Piastri,81,McLaren Mercedes,22,1:38.420
2023,united-states,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,5,1:39.940
2023,mexico,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,29,1:19.718
2023,mexico,2,Alexander,Albon,23,Williams Mercedes,31,1:19.813
2023,mexico,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,28,1:20.015
2023,mexico,4,Lando,Norris,4,McLaren Mercedes,30,1:20.237
2023,mexico,5,Charles,Leclerc,16,Ferrari,30,1:20.297
2023,mexico,6,Oscar,Piastri,81,McLaren Mercedes,32,1:20.463
2023,mexico,7,Carlos,Sainz,55,Ferrari,23,1:20.479
2023,mexico,8,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,30,1:20.568
2023,mexico,9,Esteban,Ocon,31,Alpine Renault,26,1:20.677
2023,mexico,10,Lance,Stroll,18,Aston Martin Aramco Mercedes,26,1:20.687
2023,mexico,11,Lewis,Hamilton,44,Mercedes,25,1:20.724
2023,mexico,12,Nico,Hulkenberg,27,Haas Ferrari,29,1:20.968
2023,mexico,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,1:21.129
2023,mexico,14,Logan,Sargeant,2,Williams Mercedes,30,1:21.157
2023,mexico,15,Oliver,Bearman,50,Haas Ferrari,31,1:21.313
2023,mexico,16,Fernando,Alonso,14,Aston Martin Aramco Mercedes,17,1:21.347
2023,mexico,17,Isack,Hadjar,41,AlphaTauri Honda RBPT,25,1:21.941
2023,mexico,18,Jack,Doohan,61,Alpine Renault,25,1:22.109
2023,mexico,19,Frederik,Vesti,42,Mercedes,26,1:22.937
2023,mexico,20,Theo,Pourchaire,98,Alfa Romeo Ferrari,4,
