Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Points,Laps Completed,Time
2023,qatar,5,Charles,Leclerc,16,Ferrari,10,57,01:28:18.144
2023,qatar,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,8,57,01:28:28.200
2023,qatar,7,Esteban,Ocon,31,Alpine Renault,6,57,01:28:41.558
2023,qatar,8,Valtteri,Bottas,77,Alfa Romeo Ferrari,4,57,01:28:45.731
2023,qatar,9,Zhou,Guanyu,24,Alfa Romeo Ferrari,2,57,01:28:55.295
2023,qatar,10,Sergio,Perez,11,Red Bull Racing Honda RBPT,1,57,01:28:59.349
2023,qatar,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,57,01:29:00.820
2023,qatar,12,Pierre,Gasly,10,Alpine Renault,0,57,01:29:01.468
2023,qatar,13,Alexander,Albon,23,Williams Mercedes,0,57,01:29:10.182
2023,qatar,14,Kevin,Magnussen,20,Haas Ferrari,0,56,+1 lap
2023,qatar,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,56,+1 lap
2023,qatar,16,Nico,Hulkenberg,27,Haas Ferrari,0,56,+1 lap
2023,qatar,17,Liam,Lawson,40,AlphaTauri Honda RBPT,0,56,+1 lap
2023,qatar,18,Logan,Sargeant,2,Williams Mercedes,0,40,DNF
2023,qatar,19,Lewis,Hamilton,44,Mercedes,0,0,DNF
2023,qatar,20,Carlos,Sainz,55,Ferrari,0,0,DNS
2023,united-states,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,56,1:35:21.362
2023,united-states,2,Lewis,Hamilton,44,Mercedes,0,56,01:35:23.587
2023,united-states,3,Lando,Norris,4,McLaren Mercedes,18,56,01:35:32.092
2023,united-states,4,Carlos,Sainz,55,Ferrari,15,56,01:35:36.496
2023,united-states,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,56,01:35:39.822
2023,united-states,6,Charles,Leclerc,16,Ferrari,0,56,01:35:46.024
2023,united-states,7,George,Russell,63,Mercedes,10,56,01:35:46.361
2023,united-states,8,Pierre,Gasly,10,Alpine Renault,8,56,01:36:09.358
2023,united-states,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,6,56,01:36:10.058
2023,united-states,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,5,56,01:36:35.747
2023,united-states,11,Alexander,Albon,23,Williams Mercedes,2,56,01:36:48.076
2023,united-states,12,Logan,Sargeant,2,Williams Mercedes,1,56,01:36:49.360
2023,united-states,13,Nico,Hulkenberg,27,Haas Ferrari,0,56,01:36:51.266
2023,united-states,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,56,01:36:59.963
2023,united-states,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,55,+1 lap
2023,united-states,16,Kevin,Magnussen,20,Haas Ferrari,0,55,+1 lap
2023,united-states,17,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,55,+1 lap
2023,united-states,18,Fernando,Alonso,14,Aston Martin Aramco Mercedes,0,49,DNF
2023,united-states,19,Oscar,Piastri,81,McLaren Mercedes,0,10,DNF
2023,united-states,20,Esteban,Ocon,31,Alpine Renault,0,6,DNF
