Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,singapore,8,Esteban,Ocon,31,Alpine Renault,18,01:32.4,01:32.1,01:31.7
2023,singapore,9,Nico,Hulkenberg,27,Haas Ferrari,21,01:32.1,01:32.0,01:31.8
2023,singapore,10,Liam,Lawson,40,AlphaTauri Honda RBPT,21,01:32.2,01:32.2,01:32.3
2023,singapore,11,Max,Verstappen,1,Red Bull Racing Honda RBPT,14,01:32.4,01:32.2,
2023,singapore,12,Pierre,Gasly,10,Alpine Renault,12,01:32.5,01:32.3,
2023,singapore,13,Sergio,Perez,11,Red Bull Racing Honda RBPT,13,01:32.1,01:32.3,
2023,singapore,14,Alexander,Albon,23,Williams Mercedes,12,01:32.7,01:33.7,
2023,singapore,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,01:32.0,DNF,
2023,singapore,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,9,01:32.8,,
2023,singapore,17,Oscar,Piastri,81,McLaren Mercedes,9,01:32.9,,
2023,singapore,18,Logan,Sargeant,2,Williams Mercedes,9,01:33.3,,
2023,singapore,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,01:33.3,,
2023,singapore,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,01:33.4,,
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,01:29.9,01:30.0,01:28.9
2023,japan,2,Oscar,Piastri,81,McLaren Mercedes,14,01:30.4,01:30.1,01:29.5
2023,japan,3,Lando,Norris,4,McLaren Mercedes,12,01:30.1,01:30.3,01:29.5
2023,japan,4,Charles,Leclerc,16,Ferrari,14,01:30.4,01:29.9,01:29.5
2023,japan,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,01:30.7,01:30.0,01:29.7
2023,japan,6,Carlos,Sainz,55,Ferrari,14,01:30.7,01:30.1,01:29.9
2023,japan,7,Lewis,Hamilton,44,Mercedes,18,01:30.8,01:30.0,01:29.9
2023,japan,8,George,Russell,63,Mercedes,15,01:30.8,01:30.3,01:30.2
2023,japan,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,01:30.7,01:30.2,01:30.3
2023,japan,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,01:31.0,01:30.5,01:30.6
2023,japan,11,Liam,Lawson,40,AlphaTauri Honda RBPT,16,01:30.4,01:30.5,
2023,japan,12,Pierre,Gasly,10,Alpine Renault,12,01:30.8,01:30.5,
2023,japan,13,Alexander,Albon,23,Williams Mercedes,12,01:30.9,01:30.5,
2023,japan,14,Esteban,Ocon,31,Alpine Renault,12,01:31.0,01:30.6,
2023,japan,15,Kevin,Magnussen,20,Haas Ferrari,9,01:31.0,01:30.7,
2023,japan,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,5,01:31.0,,
2023,japan,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,7,01:31.2,,
2023,japan,18,Nico,Hulkenberg,27,Haas Ferrari,6,01:31.3,,
2023,japan,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,6,01:31.4,,
2023,japan,20,Logan,Sargeant,2,Williams Mercedes,2,DNF,,
2023,qatar,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,01:25.0,01:24.5,01:23.8
2023,qatar,2,George,Russell,63,Mercedes,21,01:25.3,01:24.8,01:24.2
2023,qatar,3,Lewis,Hamilton,44,Mercedes,20,01:26.1,01:24.4,01:24.3
2023,qatar,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,01:25.2,01:25.2,01:24.4
2023,qatar,5,Charles,Leclerc,16,Ferrari,26,01:25.5,01:25.1,01:24.4
2023,qatar,6,Oscar,Piastri,81,McLaren Mercedes,23,01:25.3,01:24.7,01:24.5
2023,qatar,7,Pierre,Gasly,10,Alpine Renault,23,01:25.6,01:24.9,01:24.6
2023,qatar,8,Esteban,Ocon,31,Alpine Renault,24,01:25.7,01:24.9,01:24.8
2023,qatar,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,21,01:26.0,01:25.3,01:25.1
2023,qatar,10,Lando,Norris,4,McLaren Mercedes,21,01:25.1,01:24.7,DNF
2023,qatar,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,16,01:26.1,01:25.3,
2023,qatar,12,Carlos,Sainz,55,Ferrari,18,01:25.8,01:25.3,
2023,qatar,13,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,01:26.0,01:25.5,
2023,qatar,14,Alexander,Albon,23,Williams Mercedes,15,01:26.1,01:25.7,
2023,qatar,15,Nico,Hulkenberg,27,Haas Ferrari,12,01:25.9,01:25.8,
2023,qatar,16,Logan,Sargeant,2,Williams Mercedes,10,01:26.2,,
2023,qatar,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,10,01:26.3,,
2023,qatar,18,Liam,Lawson,40,AlphaTauri Honda RBPT,10,01:26.6,,
2023,qatar,19,Kevin,Magnussen,20,Haas Ferrari,9,01:27.0,,
2023,qatar,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,01:27.4,,
2023,united-states,1,Charles,Leclerc,16,Ferrari,21,01:36.1,01:35.0,01:34.7
2023,united-states,2,Lando,Norris,4,McLaren Mercedes,20,01:35.1,01:35.4,01:34.9
2023,united-states,3,Lewis,Hamilton,44,Mercedes,18,01:35.1,01:35.2,01:34.9
2023,united-states,4,Carlos,Sainz,55,Ferrari,18,01:35.8,01:35.3,01:34.9
2023,united-states,5,George,Russell,63,Mercedes,18,01:36.2,01:35.6,01:35.1
2023,united-states,6,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,01:35.3,01:35.0,01:35.1
2023,united-states,7,Pierre,Gasly,10,Alpine Renault,19,01:36.2,01:35.5,01:35.1
2023,united-states,8,Esteban,Ocon,31,Alpine Renault,21,01:36.1,01:35.4,01:35.2
2023,united-states,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,01:36.0,01:35.7,01:35.2
2023,united-states,10,Oscar,Piastri,81,McLaren Mercedes,20,01:36.1,01:35.6,01:35.5
2023,united-states,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,12,01:35.9,01:35.7,
2023,united-states,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,01:36.1,01:35.7,
2023,united-states,13,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:36.1,01:35.9,
2023,united-states,14,Kevin,Magnussen,20,Haas Ferrari,12,01:36.0,01:35.9,
2023,united-states,15,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,12,01:36.2,01:36.0,
2023,united-states,16,Nico,Hulkenberg,27,Haas Ferrari,6,01:36.2,,
2023,united-states,17,Fernando,Alonso,14,Aston Martin Aramco Mercedes,8,01:36.3,,
2023,united-states,18,Alexander,Albon,23,Williams Mercedes,6,01:36.3,,
2023,united-states,19,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,01:36.6,,
2023,united-states,20,Logan,Sargeant,2,Williams Mercedes,8,01:36.8,,
2023,mexico,1,Charles,Leclerc,16,Ferrari,17,01:18.4,01:17.9,01:17.2
2023,mexico,2,Carlos,Sainz,55,Ferrari,17,01:18.8,01:18.4,01:17.2
2023,mexico,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,01:18.1,01:17.6,01:17.3
2023,mexico,4,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,15,01:18.3,01:17.7,01:17.4
2023,mexico,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,01:18.6,01:18.1,01:17.4
2023,mexico,6,Lewis,Hamilton,44,Mercedes,18,01:18.7,01:17.6,01:17.5
2023,mexico,7,Oscar,Piastri,81,McLaren Mercedes,18,01:18.2,01:17.9,01:17.6
2023,mexico,8,George,Russell,63,Mercedes,19,01:18.9,01:17.7,01:17.7
2023,mexico,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,17,01:18.4,01:18.0,01:18.0
2023,mexico,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,01:19.0,01:18.4,01:18.0
2023,mexico,11,Pierre,Gasly,10,Alpine Renault,15,01:18.9,01:18.5,
2023,mexico,12,Nico,Hulkenberg,27,Haas Ferrari,12,01:19.0,01:18.5,
2023,mexico,13,Fernando,Alonso,14,Aston Martin Aramco Mercedes,14,01:18.8,01:18.7,
2023,mexico,14,Alexander,Albon,23,Williams Mercedes,12,01:18.8,01:19.1,
2023,mexico,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,01:18.9,DNF,
2023,mexico,16,Esteban,Ocon,31,Alpine Renault,6,01:19.1,,
2023,mexico,17,Kevin,Magnussen,20,Haas Ferrari,9,01:19.2,,
2023,mexico,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,01:19.2,,
2023,mexico,19,Lando,Norris,4,McLaren Mercedes,6,01:21.6,,
2023,mexico,20,Logan,Sargeant,2,Williams Mercedes,6,DNF,,
2023,brazil,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,01:10.4,01:10.2,01:10.7
2023,brazil,2,Charles,Leclerc,16,Ferrari,18,01:10.5,01:10.3,01:11.0
2023,brazil,3,Lance,Stroll,18,Aston Martin Aramco Mercedes,16,01:10.6,01:10.4,01:11.3
2023,brazil,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,01:10.6,01:10.2,01:11.4
2023,brazil,5,Lewis,Hamilton,44,Mercedes,21,01:10.6,01:10.3,01:11.5
2023,brazil,6,George,Russell,63,Mercedes,21,01:10.3,01:10.3,01:11.6
2023,brazil,7,Lando,Norris,4,McLaren Mercedes,13,01:10.6,01:10.0,01:12.0
2023,brazil,8,Carlos,Sainz,55,Ferrari,20,01:10.6,01:10.3,01:12.0
2023,brazil,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,01:10.7,01:10.2,01:12.3
2023,brazil,10,Oscar,Piastri,81,McLaren Mercedes,15,01:10.5,01:10.3,DNF
2023,brazil,11,Nico,Hulkenberg,27,Haas Ferrari,15,01:10.5,01:10.5,
2023,brazil,12,Esteban,Ocon,31,Alpine Renault,15,01:10.8,01:10.6,
2023,brazil,13,Pierre,Gasly,10,Alpine Renault,14,01:10.8,01:10.6,
2023,brazil,14,Kevin,Magnussen,20,Haas Ferrari,15,01:10.6,01:10.7,
2023,brazil,15,Alexander,Albon,23,Williams Mercedes,15,01:10.6,01:10.8,
2023,brazil,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,9,01:10.8,,
2023,brazil,17,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,6,01:10.8,,
2023,brazil,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,9,01:11.0,,
2023,brazil,19,Logan,Sargeant,2,Williams Mercedes,9,01:11.0,,
2023,brazil,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,01:11.3,,
2023,wimmer,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,20,01:27.7,01:27.3,01:26.8
2023,wimmer,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,01:28.2,01:27.1,01:27.2
2023,wimmer,3,Carlos,Sainz,55,Ferrari,18,01:27.7,01:27.1,01:27.3
2023,wimmer,4,Kevin,Magnussen,20,Haas Ferrari,19,01:27.8,01:27.7,01:27.8
2023,wimmer,5,Pierre,Gasly,10,Alpine Renault,20,01:28.1,01:27.6,01:27.8
2023,wimmer,6,George,Russell,63,Mercedes,20,01:28.1,01:27.7,01:27.8
2023,wimmer,7,Charles,Leclerc,16,Ferrari,19,01:27.7,01:27.0,01:27.9
2023,wimmer,8,Esteban,Ocon,31,Alpine Renault,20,01:27.9,01:27.4,01:27.9
2023,wimmer,9,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,01:27.4,01:26.8,DNF
2023,wimmer,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:27.9,01:27.6,DNS
2023,wimmer,11,Alexander,Albon,23,Williams Mercedes,15,01:28.2,01:27.8,
2023,wimmer,12,Nico,Hulkenberg,27,Haas Ferrari,15,01:27.9,01:27.9,
2023,wimmer,13,Lewis,Hamilton,44,Mercedes,15,01:27.8,01:28.0,
2023,wimmer,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,17,01:28.2,01:28.1,
2023,wimmer,15,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,16,01:28.3,01:28.4,
2023,wimmer,16,Lando,Norris,4,McLaren Mercedes,8,01:28.4,,
2023,wimmer,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,01:28.4,,
2023,wimmer,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,01:28.5,,
2023,wimmer,19,Oscar,Piastri,81,McLaren Mercedes,9,01:28.5,,
2023,wimmer,20,Logan,Sargeant,2,Williams Mercedes,10,01:28.6,,
