Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,singapore,8,Esteban,Ocon,31,Alpine Renault,18,1:32.369,1:32.089,1:31.673
2023,singapore,9,Nico,Hulkenberg,27,Haas Ferrari,21,1:32.100,1:31.994,1:31.808
2023,singapore,10,Liam,Lawson,40,AlphaTauri Honda RBPT,21,1:32.215,1:32.166,1:32.268
2023,singapore,11,Max,Verstappen,1,Red Bull Racing Honda RBPT,14,1:32.398,1:32.173,
2023,singapore,12,Pierre,Gasly,10,Alpine Renault,12,1:32.452,1:32.274,
2023,singapore,13,Sergio,Perez,11,Red Bull Racing Honda RBPT,13,1:32.099,1:32.310,
2023,singapore,14,Alexander,Albon,23,Williams Mercedes,12,1:32.668,1:33.719,
2023,singapore,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,1:31.991,DNF,
2023,singapore,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,9,1:32.809,,
2023,singapore,17,Oscar,Piastri,81,McLaren Mercedes,9,1:32.902,,
2023,singapore,18,Logan,Sargeant,2,Williams Mercedes,9,1:33.252,,
2023,singapore,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,1:33.258,,
2023,singapore,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,1:33.397,,
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,1:29.878,1:29.964,1:28.877
2023,japan,2,Oscar,Piastri,81,McLaren Mercedes,14,1:30.439,1:30.122,1:29.458
2023,japan,3,Lando,Norris,4,McLaren Mercedes,12,1:30.063,1:30.296,1:29.493
2023,japan,4,Charles,Leclerc,16,Ferrari,14,1:30.393,1:29.940,1:29.542
2023,japan,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,1:30.652,1:29.965,1:29.650
2023,japan,6,Carlos,Sainz,55,Ferrari,14,1:30.651,1:30.067,1:29.850
2023,japan,7,Lewis,Hamilton,44,Mercedes,18,1:30.811,1:30.040,1:29.908
2023,japan,8,George,Russell,63,Mercedes,15,1:30.811,1:30.268,1:30.219
2023,japan,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,1:30.733,1:30.204,1:30.303
2023,japan,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,1:30.971,1:30.465,1:30.560
2023,japan,11,Liam,Lawson,40,AlphaTauri Honda RBPT,16,1:30.425,1:30.508,
2023,japan,12,Pierre,Gasly,10,Alpine Renault,12,1:30.843,1:30.509,
2023,japan,13,Alexander,Albon,23,Williams Mercedes,12,1:30.941,1:30.537,
2023,japan,14,Esteban,Ocon,31,Alpine Renault,12,1:30.960,1:30.586,
2023,japan,15,Kevin,Magnussen,20,Haas Ferrari,9,1:30.976,1:30.665,
2023,japan,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,5,1:31.049,,
2023,japan,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,7,1:31.181,,
2023,japan,18,Nico,Hulkenberg,27,Haas Ferrari,6,1:31.299,,
2023,japan,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,6,1:31.398,,
2023,japan,20,Logan,Sargeant,2,Williams Mercedes,2,DNF,,
2023,qatar,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,1:25.007,1:24.483,1:23.778
2023,qatar,2,George,Russell,63,Mercedes,21,1:25.334,1:24.827,1:24.219
2023,qatar,3,Lewis,Hamilton,44,Mercedes,20,1:26.076,1:24.381,1:24.305
2023,qatar,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,1:25.223,1:25.241,1:24.369
2023,qatar,5,Charles,Leclerc,16,Ferrari,26,1:25.452,1:25.079,1:24.424
2023,qatar,6,Oscar,Piastri,81,McLaren Mercedes,23,1:25.266,1:24.724,1:24.540
2023,qatar,7,Pierre,Gasly,10,Alpine Renault,23,1:25.566,1:24.918,1:24.553
2023,qatar,8,Esteban,Ocon,31,Alpine Renault,24,1:25.711,1:24.928,1:24.763
2023,qatar,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,21,1:26.038,1:25.297,1:25.058
2023,qatar,10,Lando,Norris,4,McLaren Mercedes,21,1:25.131,1:24.685,DNF
2023,qatar,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,16,1:26.058,1:25.301,
2023,qatar,12,Carlos,Sainz,55,Ferrari,18,1:25.808,1:25.328,
2023,qatar,13,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,1:25.991,1:25.462,
2023,qatar,14,Alexander,Albon,23,Williams Mercedes,15,1:26.118,1:25.707,
2023,qatar,15,Nico,Hulkenberg,27,Haas Ferrari,12,1:25.904,1:25.783,
2023,qatar,16,Logan,Sargeant,2,Williams Mercedes,10,1:26.210,,
2023,qatar,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,10,1:26.345,,
2023,qatar,18,Liam,Lawson,40,AlphaTauri Honda RBPT,10,1:26.635,,
2023,qatar,19,Kevin,Magnussen,20,Haas Ferrari,9,1:27.046,,
2023,qatar,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,1:27.432,,
2023,united-states,1,Charles,Leclerc,16,Ferrari,21,1:36.061,1:35.004,1:34.723
2023,united-states,2,Lando,Norris,4,McLaren Mercedes,20,1:35.110,1:35.441,1:34.853
2023,united-states,3,Lewis,Hamilton,44,Mercedes,18,1:35.091,1:35.240,1:34.862
2023,united-states,4,Carlos,Sainz,55,Ferrari,18,1:35.824,1:35.302,1:34.945
2023,united-states,5,George,Russell,63,Mercedes,18,1:36.165,1:35.606,1:35.079
2023,united-states,6,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,1:35.346,1:35.008,1:35.081
2023,united-states,7,Pierre,Gasly,10,Alpine Renault,19,1:36.158,1:35.496,1:35.089
2023,united-states,8,Esteban,Ocon,31,Alpine Renault,21,1:36.131,1:35.413,1:35.154
2023,united-states,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,1:35.989,1:35.679,1:35.173
2023,united-states,10,Oscar,Piastri,81,McLaren Mercedes,20,1:36.064,1:35.576,1:35.467
2023,united-states,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,12,1:35.913,1:35.697,
2023,united-states,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,1:36.052,1:35.698,
2023,united-states,13,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,1:36.082,1:35.858,
2023,united-states,14,Kevin,Magnussen,20,Haas Ferrari,12,1:36.009,1:35.880,
2023,united-states,15,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,12,1:36.213,1:35.974,
2023,united-states,16,Nico,Hulkenberg,27,Haas Ferrari,6,1:36.235,,
2023,united-states,17,Fernando,Alonso,14,Aston Martin Aramco Mercedes,8,1:36.268,,
2023,united-states,18,Alexander,Albon,23,Williams Mercedes,6,1:36.315,,
2023,united-states,19,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,1:36.589,,
2023,united-states,20,Logan,Sargeant,2,Williams Mercedes,8,1:36.827,,
2023,mexico,1,Charles,Leclerc,16,Ferrari,17,1:18.401,1:17.901,1:17.166
2023,mexico,2,Carlos,Sainz,55,Ferrari,17,1:18.755,1:18.382,1:17.233
2023,mexico,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,1:18.099,1:17.625,1:17.263
2023,mexico,4,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,15,1:18.341,1:17.706,1:17.382
2023,mexico,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,1:18.553,1:18.124,1:17.423
2023,mexico,6,Lewis,Hamilton,44,Mercedes,18,1:18.677,1:17.571,1:17.454
2023,mexico,7,Oscar,Piastri,81,McLaren Mercedes,18,1:18.241,1:17.874,1:17.623
2023,mexico,8,George,Russell,63,Mercedes,19,1:18.893,1:17.673,1:17.674
2023,mexico,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,17,1:18.429,1:18.016,1:18.032
2023,mexico,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,1:19.016,1:18.440,1:18.050
2023,mexico,11,Pierre,Gasly,10,Alpine Renault,15,1:18.945,1:18.521,
2023,mexico,12,Nico,Hulkenberg,27,Haas Ferrari,12,1:18.969,1:18.524,
2023,mexico,13,Fernando,Alonso,14,Aston Martin Aramco Mercedes,14,1:18.848,1:18.738,
2023,mexico,14,Alexander,Albon,23,Williams Mercedes,12,1:18.828,1:19.147,
2023,mexico,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,1:18.890,DNF,
2023,mexico,16,Esteban,Ocon,31,Alpine Renault,6,1:19.080,,
2023,mexico,17,Kevin,Magnussen,20,Haas Ferrari,9,1:19.163,,
2023,mexico,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,1:19.227,,
2023,mexico,19,Lando,Norris,4,McLaren Mercedes,6,1:21.554,,
2023,mexico,20,Logan,Sargeant,2,Williams Mercedes,6,DNF,,
2023,brazil,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,1:10.436,1:10.162,1:10.727
2023,brazil,2,Charles,Leclerc,16,Ferrari,18,1:10.472,1:10.303,1:11.021
2023,brazil,3,Lance,Stroll,18,Aston Martin Aramco Mercedes,16,1:10.551,1:10.375,1:11.344
2023,brazil,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,1:10.557,1:10.237,1:11.387
2023,brazil,5,Lewis,Hamilton,44,Mercedes,21,1:10.604,1:10.266,1:11.469
2023,brazil,6,George,Russell,63,Mercedes,21,1:10.340,1:10.316,1:11.590
2023,brazil,7,Lando,Norris,4,McLaren Mercedes,13,1:10.623,1:10.021,1:11.987
2023,brazil,8,Carlos,Sainz,55,Ferrari,20,1:10.624,1:10.254,1:11.989
2023,brazil,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,1:10.668,1:10.219,1:12.321
2023,brazil,10,Oscar,Piastri,81,McLaren Mercedes,15,1:10.519,1:10.330,DNF
2023,brazil,11,Nico,Hulkenberg,27,Haas Ferrari,15,1:10.475,1:10.547,
2023,brazil,12,Esteban,Ocon,31,Alpine Renault,15,1:10.763,1:10.562,
2023,brazil,13,Pierre,Gasly,10,Alpine Renault,14,1:10.793,1:10.567,
2023,brazil,14,Kevin,Magnussen,20,Haas Ferrari,15,1:10.602,1:10.723,
2023,brazil,15,Alexander,Albon,23,Williams Mercedes,15,1:10.621,1:10.840,
2023,brazil,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,9,1:10.837,,
2023,brazil,17,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,6,1:10.843,,
2023,brazil,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,9,1:10.955,,
2023,brazil,19,Logan,Sargeant,2,Williams Mercedes,9,1:11.035,,
2023,brazil,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,1:11.275,,
